L_lump,freq,S21
1.22E-08,5.874,-31.96126603
1.22E-08,5.875,-31.84309846
1.22E-08,5.876,-31.72297099
1.22E-08,5.877,-31.60081875
1.22E-08,5.878,-31.47657363
1.22E-08,5.879,-31.35016402
1.22E-08,5.88,-31.22151461
1.22E-08,5.881,-31.0905461
1.22E-08,5.882,-30.95717493
1.22E-08,5.883,-30.82131296
1.22E-08,5.884,-30.68286714
1.22E-08,5.885,-30.54173913
1.22E-08,5.886,-30.39782494
1.22E-08,5.887,-30.25101441
1.22E-08,5.888,-30.1011908
1.22E-08,5.889,-29.9482302
1.22E-08,5.89,-29.79200097
1.22E-08,5.891,-29.63236307
1.22E-08,5.892,-29.46916736
1.22E-08,5.893,-29.30225477
1.22E-08,5.894,-29.13145542
1.22E-08,5.895,-28.95658765
1.22E-08,5.896,-28.77745688
1.22E-08,5.897,-28.59385439
1.22E-08,5.898,-28.4055559
1.22E-08,5.899,-28.21232007
1.22E-08,5.9,-28.01388664
1.22E-08,5.901,-27.80997453
1.22E-08,5.902,-27.60027948
1.22E-08,5.903,-27.38447154
1.22E-08,5.904,-27.16219206
1.22E-08,5.905,-26.93305034
1.22E-08,5.906,-26.69661974
1.22E-08,5.907,-26.45243313
1.22E-08,5.908,-26.19997771
1.22E-08,5.909,-25.9386889
1.22E-08,5.91,-25.66794322
1.22E-08,5.911,-25.38704985
1.22E-08,5.912,-25.09524073
1.22E-08,5.913,-24.79165871
1.22E-08,5.914,-24.47534337
1.22E-08,5.915,-24.14521393
1.22E-08,5.916,-23.80004851
1.22E-08,5.917,-23.43845874
1.22E-08,5.918,-23.05885837
1.22E-08,5.919,-22.65942435
1.22E-08,5.92,-22.23804774
1.22E-08,5.921,-21.79227142
1.22E-08,5.922,-21.31920999
1.22E-08,5.923,-20.81544548
1.22E-08,5.924,-20.27688958
1.22E-08,5.925,-19.69859897
1.22E-08,5.926,-19.07452307
1.22E-08,5.927,-18.39715319
1.22E-08,5.928,-17.65702367
1.22E-08,5.929,-16.84198543
1.22E-08,5.93,-15.93611969
1.22E-08,5.931,-14.9180661
1.22E-08,5.932,-13.75837253
1.22E-08,5.933,-12.41518379
1.22E-08,5.934,-10.82718514
1.22E-08,5.935,-8.9029266
1.22E-08,5.936,-6.513141132
1.22E-08,5.937,-3.563304511
1.22E-08,5.938,-0.717896962
1.22E-08,5.939,-0.956878826
1.22E-08,5.94,-4.008973894
1.22E-08,5.941,-7.025044874
1.22E-08,5.942,-9.480053511
1.22E-08,5.943,-11.48246124
1.22E-08,5.944,-13.15882704
1.22E-08,5.945,-14.59767276
1.22E-08,5.946,-15.85842924
1.22E-08,5.947,-16.98182974
1.22E-08,5.948,-17.99667838
1.22E-08,5.949,-18.92398102
1.22E-08,5.95,-19.77949014
1.22E-08,5.951,-20.57531481
1.22E-08,5.952,-21.32097042
1.22E-08,5.953,-22.02408311
1.22E-08,5.954,-22.69087551
1.22E-08,5.955,-23.32651019
1.22E-08,5.956,-23.93533791
1.22E-08,5.957,-24.52108118
1.22E-08,5.958,-25.0869727
1.22E-08,5.959,-25.63586194
1.22E-08,5.96,-26.17029905
1.22E-08,5.961,-26.69260227
1.22E-08,5.962,-27.20491371
1.22E-08,5.963,-27.70924657
1.22E-08,5.964,-28.20752682
1.22E-08,5.965,-28.70163116
1.22E-08,5.966,-29.19342313
1.22E-08,5.967,-29.6847892
1.22E-08,5.968,-30.17767629
1.22E-08,5.969,-30.67413273
1.22E-08,5.97,-31.17635463
1.22E-08,5.971,-31.68674053
1.22E-08,5.972,-32.20795743
1.22E-08,5.973,-32.74302336
1.22E-08,5.974,-33.29541278
1.22E-08,5.975,-33.86919445
1.22E-08,5.976,-34.46921573
1.22E-08,5.977,-35.10135519
1.22E-08,5.978,-35.77287663
1.22E-08,5.979,-36.49293942
1.22E-08,5.98,-37.27335642
1.22E-08,5.981,-38.12976042
1.22E-08,5.982,-39.08347526
1.22E-08,5.983,-40.1646738
1.22E-08,5.984,-41.41805526
1.22E-08,5.985,-42.91391652
1.22E-08,5.986,-44.7722351
1.22E-08,5.987,-47.22391069
1.22E-08,5.988,-50.81014111
1.22E-08,5.989,-57.43512741
1.22E-08,5.99,-71.30735612
1.22E-08,5.991,-54.05698172
1.22E-08,5.992,-48.38979746
1.22E-08,5.993,-44.77964557
1.22E-08,5.994,-42.05233182
1.22E-08,5.995,-39.80660165
1.22E-08,5.996,-37.85449343
1.22E-08,5.997,-36.0907957
1.22E-08,5.998,-34.44868428
1.22E-08,5.999,-32.88095585
1.22E-08,6,-31.35068078
1.22E-08,6.001,-29.82574183
1.22E-08,6.002,-28.27493665
1.22E-08,6.003,-26.66436986
1.22E-08,6.004,-24.95304435
1.22E-08,6.005,-23.08608438
1.22E-08,6.006,-20.98239173
1.22E-08,6.007,-18.50869181
1.22E-08,6.008,-15.41591307
1.22E-08,6.009,-11.15180968
1.22E-08,6.01,-4.334986898
1.22E-08,6.011,-2.08787631
1.22E-08,6.012,-9.062436554
1.22E-08,6.013,-13.16588434
1.22E-08,6.014,-15.86703287
1.22E-08,6.015,-17.8459245
1.22E-08,6.016,-19.3926428
1.22E-08,6.017,-20.65414546
1.22E-08,6.018,-21.71446818
1.22E-08,6.019,-22.62593727
1.22E-08,6.02,-23.42323591
1.22E-08,6.021,-24.13047533
1.22E-08,6.022,-24.76505798
1.22E-08,6.023,-25.33993038
1.22E-08,6.024,-25.8649674
1.22E-08,6.025,-26.34786041
1.22E-08,6.026,-26.79470762
1.22E-08,6.027,-27.21041893
1.22E-08,6.028,-27.59900062
1.22E-08,6.029,-27.96376035
1.22E-08,6.03,-28.30745758
1.22E-08,6.031,-28.63241597
1.22E-08,6.032,-28.94060861
1.22E-08,6.033,-29.23372372
1.22E-08,6.034,-29.51321568
1.22E-08,6.035,-29.78034538
1.22E-08,6.036,-30.03621228
1.22E-08,6.037,-30.28178016
1.22E-08,6.038,-30.51789806
1.22E-08,6.039,-30.74531736
1.22E-08,6.04,-30.96470582
1.22E-08,6.041,-31.17665927
1.22E-08,6.042,-31.38171131
1.22E-08,6.043,-31.5803415
1.22E-08,6.044,-31.77298221
1.22E-08,6.045,-31.96002451
1.22E-08,6.046,-32.1418231
1.22E-08,6.047,-32.31870063
1.22E-08,6.048,-32.49095131
1.22E-08,6.049,-32.65884412
1.22E-08,6.05,-32.82262554
1.22E-08,6.051,-32.98252193
1.22E-08,6.052,-33.13874161
1.22E-08,6.053,-33.29147673
1.22E-08,6.054,-33.44090483
1.22E-08,6.055,-33.58719025
1.22E-08,6.056,-33.73048543
1.22E-08,6.057,-33.87093195
1.22E-08,6.058,-34.00866158
1.22E-08,6.059,-34.14379711
1.22E-08,6.06,-34.27645315
1.22E-08,6.061,-34.40673684
1.22E-08,6.062,-34.53474845
1.22E-08,6.063,-34.66058199
1.22E-08,6.064,-34.78432566
1.22E-08,6.065,-34.90606236
1.22E-08,6.066,-35.02587009
1.22E-08,6.067,-35.14382229
1.22E-08,6.068,-35.25998826
1.22E-08,6.069,-35.37443338
1.22E-08,6.07,-35.48721945
1.22E-08,6.071,-35.59840495
1.22E-08,6.072,-35.70804523
1.22E-08,6.073,-35.81619276
1.22E-08,6.074,-35.92289733
1.22E-08,6.075,-36.02820621
1.22E-08,6.076,-36.13216432
1.22E-08,6.077,-36.2348144
1.22E-08,6.078,-36.33619713
1.22E-08,6.079,-36.43635128
1.22E-08,6.08,-36.5353138
1.22E-08,6.081,-36.63311995
1.22E-08,6.082,-36.72980342
1.22E-08,6.083,-36.82539639
1.22E-08,6.084,-36.91992962
1.22E-08,6.085,-37.01343258
1.22E-08,6.086,-37.10593345
1.22E-08,6.087,-37.19745925
1.22E-08,6.088,-37.2880359
1.22E-08,6.089,-37.37768823
1.22E-08,6.09,-37.4664401
1.22E-08,6.091,-37.55431443
1.22E-08,6.092,-37.64133324
1.22E-08,6.093,-37.72751769
1.22E-08,6.094,-37.81288816
1.22E-08,6.095,-37.89746425
1.22E-08,6.096,-37.98126484
1.22E-08,6.097,-38.06430813
1.22E-08,6.098,-38.14661165
1.22E-08,6.099,-38.22819233
1.22E-08,6.1,-38.30906648
1.22E-08,5.85,-34.30326542
1.22E-08,5.851,-34.2176616
1.22E-08,5.852,-34.1310098
1.22E-08,5.853,-34.04328453
1.22E-08,5.854,-33.95445933
1.22E-08,5.855,-33.86450675
1.22E-08,5.856,-33.77339831
1.22E-08,5.857,-33.68110444
1.22E-08,5.858,-33.58759438
1.22E-08,5.859,-33.49283619
1.22E-08,5.86,-33.39679664
1.22E-08,5.861,-33.29944115
1.22E-08,5.862,-33.20073372
1.22E-08,5.863,-33.10063685
1.22E-08,5.864,-32.99911145
1.22E-08,5.865,-32.89611676
1.22E-08,5.866,-32.79161026
1.22E-08,5.867,-32.68554753
1.22E-08,5.868,-32.57788218
1.22E-08,5.869,-32.46856571
1.22E-08,5.87,-32.35754739
1.22E-08,5.871,-32.2447741
1.22E-08,5.872,-32.13019021
1.22E-08,5.873,-32.0137374
1.22E-08,5.874,-31.89535449
1.22E-08,5.875,-31.77497727
1.22E-08,5.876,-31.65253824
1.22E-08,5.877,-31.52796645
1.22E-08,5.878,-31.40118723
1.22E-08,5.879,-31.27212192
1.22E-08,5.88,-31.14068763
1.22E-08,5.881,-31.00679685
1.22E-08,5.882,-30.87035718
1.22E-08,5.883,-30.73127092
1.22E-08,5.884,-30.5894347
1.22E-08,5.885,-30.44473897
1.22E-08,5.886,-30.29706758
1.22E-08,5.887,-30.14629717
1.22E-08,5.888,-29.99229664
1.22E-08,5.889,-29.83492642
1.22E-08,5.89,-29.6740378
1.22E-08,5.891,-29.50947208
1.22E-08,5.892,-29.34105967
1.22E-08,5.893,-29.1686191
1.22E-08,5.894,-28.99195587
1.22E-08,5.895,-28.8108612
1.22E-08,5.896,-28.62511063
1.22E-08,5.897,-28.4344624
1.22E-08,5.898,-28.23865565
1.22E-08,5.899,-28.03740839
1.22E-08,5.9,-27.83041518
1.22E-08,5.901,-27.61734447
1.22E-08,5.902,-27.39783561
1.22E-08,5.903,-27.17149534
1.22E-08,5.904,-26.93789384
1.22E-08,5.905,-26.69656003
1.22E-08,5.906,-26.44697629
1.22E-08,5.907,-26.18857209
1.22E-08,5.908,-25.9207167
1.22E-08,5.909,-25.6427105
1.22E-08,5.91,-25.35377465
1.22E-08,5.911,-25.05303891
1.22E-08,5.912,-24.73952686
1.22E-08,5.913,-24.41213816
1.22E-08,5.914,-24.06962694
1.22E-08,5.915,-23.71057529
1.22E-08,5.916,-23.33336046
1.22E-08,5.917,-22.93611398
1.22E-08,5.918,-22.51667005
1.22E-08,5.919,-22.07249984
1.22E-08,5.92,-21.60062673
1.22E-08,5.921,-21.09751544
1.22E-08,5.922,-20.55892515
1.22E-08,5.923,-19.97971139
1.22E-08,5.924,-19.3535542
1.22E-08,5.925,-18.67257746
1.22E-08,5.926,-17.92680349
1.22E-08,5.927,-17.10335175
1.22E-08,5.928,-16.18522718
1.22E-08,5.929,-15.14943009
1.22E-08,5.93,-13.96390683
1.22E-08,5.931,-12.5824739
1.22E-08,5.932,-10.93623865
1.22E-08,5.933,-8.919960026
1.22E-08,5.934,-6.380829308
1.22E-08,5.935,-3.217890845
1.22E-08,5.936,-0.445182504
1.22E-08,5.937,-1.568699683
1.22E-08,5.938,-4.975251717
1.22E-08,5.939,-7.998584573
1.22E-08,5.94,-10.41558917
1.22E-08,5.941,-12.386152
1.22E-08,5.942,-14.04170681
1.22E-08,5.943,-15.46909073
1.22E-08,5.944,-16.72569507
1.22E-08,5.945,-17.85070555
1.22E-08,5.946,-18.87185123
1.22E-08,5.947,-19.80941161
1.22E-08,5.948,-20.67865804
1.22E-08,5.949,-21.49139237
1.22E-08,5.95,-22.25694942
1.22E-08,5.951,-22.98287091
1.22E-08,5.952,-23.67537178
1.22E-08,5.953,-24.33967147
1.22E-08,5.954,-24.98023557
1.22E-08,5.955,-25.60095636
1.22E-08,5.956,-26.20529156
1.22E-08,5.957,-26.79637381
1.22E-08,5.958,-27.37710003
1.22E-08,5.959,-27.95020714
1.22E-08,5.96,-28.51833918
1.22E-08,5.961,-29.08410968
1.22E-08,5.962,-29.65016303
1.22E-08,5.963,-30.2192383
1.22E-08,5.964,-30.79423928
1.22E-08,5.965,-31.37831508
1.22E-08,5.966,-31.97495729
1.22E-08,5.967,-32.58812104
1.22E-08,5.968,-33.22238161
1.22E-08,5.969,-33.88314211
1.22E-08,5.97,-34.57691758
1.22E-08,5.971,-35.31173446
1.22E-08,5.972,-36.09770893
1.22E-08,5.973,-36.94791308
1.22E-08,5.974,-37.87972179
1.22E-08,5.975,-38.91700292
1.22E-08,5.976,-40.09387793
1.22E-08,5.977,-41.46163686
1.22E-08,5.978,-43.10263044
1.22E-08,5.979,-45.16177712
1.22E-08,5.98,-47.93190584
1.22E-08,5.981,-52.16402033
1.22E-08,5.982,-61.24624305
1.22E-08,5.983,-61.98749681
1.22E-08,5.984,-51.92205126
1.22E-08,5.985,-47.19611598
1.22E-08,5.986,-43.9961022
1.22E-08,5.987,-41.52129377
1.22E-08,5.988,-39.46302082
1.22E-08,5.989,-37.66805058
1.22E-08,5.99,-36.04787579
1.22E-08,5.991,-34.54550858
1.22E-08,5.992,-33.12081355
1.22E-08,5.993,-31.74306842
1.22E-08,5.994,-30.38669279
1.22E-08,5.995,-29.02842889
1.22E-08,5.996,-27.64511393
1.22E-08,5.997,-26.21148518
1.22E-08,5.998,-24.69747877
1.22E-08,5.999,-23.06424209
1.22E-08,6,-21.25737988
1.22E-08,6.001,-19.19412135
1.22E-08,6.002,-16.73592149
1.22E-08,6.003,-13.6215302
1.22E-08,6.004,-9.28019683
1.22E-08,6.005,-2.637850629
1.22E-08,6.006,-2.559812948
1.22E-08,6.007,-8.658774429
1.22E-08,6.008,-12.46383422
1.22E-08,6.009,-15.05438728
1.22E-08,6.01,-16.9869759
1.22E-08,6.011,-18.51527853
1.22E-08,6.012,-19.77232004
1.22E-08,6.013,-20.83579381
1.22E-08,6.014,-21.75478103
1.22E-08,6.015,-22.56216258
1.22E-08,6.016,-23.28098753
1.22E-08,6.017,-23.92800477
1.22E-08,6.018,-24.51574578
1.22E-08,6.019,-25.05381598
1.22E-08,6.02,-25.54972936
1.22E-08,6.021,-26.00946676
1.22E-08,6.022,-26.4378606
1.22E-08,6.023,-26.83886677
1.22E-08,6.024,-27.21576115
1.22E-08,6.025,-27.57128439
1.22E-08,6.026,-27.90775034
1.22E-08,6.027,-28.22712872
1.22E-08,6.028,-28.53110877
1.22E-08,6.029,-28.82114907
1.22E-08,6.03,-29.09851679
1.22E-08,6.031,-29.36431913
1.22E-08,6.032,-29.61952858
1.22E-08,6.033,-29.86500342
1.22E-08,6.034,-30.10150456
1.22E-08,6.035,-30.32970944
1.22E-08,6.036,-30.55022348
1.22E-08,6.037,-30.76358977
1.22E-08,6.038,-30.97029712
1.22E-08,6.039,-31.17078693
1.22E-08,6.04,-31.36545898
1.22E-08,6.041,-31.5546764
1.22E-08,6.042,-31.73876991
1.22E-08,6.043,-31.9180415
1.22E-08,6.044,-32.09276759
1.22E-08,6.045,-32.2632018
1.22E-08,6.046,-32.42957731
1.22E-08,6.047,-32.59210897
1.22E-08,6.048,-32.75099514
1.22E-08,6.049,-32.9064193
1.22E-08,6.05,-33.0585515
1.22E-08,6.051,-33.20754959
1.22E-08,6.052,-33.35356033
1.22E-08,6.053,-33.49672042
1.22E-08,6.054,-33.6371574
1.22E-08,6.055,-33.77499038
1.22E-08,6.056,-33.9103308
1.22E-08,6.057,-34.04328307
1.22E-08,6.058,-34.17394511
1.22E-08,6.059,-34.3024089
1.22E-08,6.06,-34.42876093
1.22E-08,6.061,-34.55308265
1.22E-08,6.062,-34.67545081
1.22E-08,6.063,-34.79593784
1.22E-08,6.064,-34.91461217
1.22E-08,6.065,-35.03153848
1.22E-08,6.066,-35.14677802
1.22E-08,6.067,-35.26038882
1.22E-08,6.068,-35.37242589
1.22E-08,6.069,-35.48294148
1.22E-08,6.07,-35.5919852
1.22E-08,6.071,-35.69960424
1.22E-08,6.072,-35.8058435
1.22E-08,6.073,-35.91074576
1.22E-08,6.074,-36.01435177
1.22E-08,6.075,-36.11670042
1.22E-08,6.076,-36.21782884
1.22E-08,6.077,-36.31777247
1.22E-08,6.078,-36.41656524
1.22E-08,6.079,-36.51423955
1.22E-08,6.08,-36.61082645
1.22E-08,6.081,-36.70635568
1.22E-08,6.082,-36.80085574
1.22E-08,6.083,-36.89435395
1.22E-08,6.084,-36.98687654
1.22E-08,6.085,-37.0784487
1.22E-08,6.086,-37.16909463
1.22E-08,6.087,-37.25883757
1.22E-08,6.088,-37.3476999
1.22E-08,6.089,-37.43570314
1.22E-08,6.09,-37.52286801
1.22E-08,6.091,-37.60921448
1.22E-08,6.092,-37.69476178
1.22E-08,6.093,-37.77952846
1.22E-08,6.094,-37.86353242
1.22E-08,6.095,-37.94679092
1.22E-08,6.096,-38.02932064
1.22E-08,6.097,-38.11113767
1.22E-08,6.098,-38.19225759
1.22E-08,6.099,-38.27269543
1.22E-08,6.1,-38.35246575
1.23E-08,5.85,-34.26651019
1.23E-08,5.851,-34.17990846
1.23E-08,5.852,-34.0922221
1.23E-08,5.853,-34.00342388
1.23E-08,5.854,-33.91348553
1.23E-08,5.855,-33.82237767
1.23E-08,5.856,-33.73006979
1.23E-08,5.857,-33.63653013
1.23E-08,5.858,-33.54172568
1.23E-08,5.859,-33.44562204
1.23E-08,5.86,-33.3481834
1.23E-08,5.861,-33.24937245
1.23E-08,5.862,-33.14915027
1.23E-08,5.863,-33.04747625
1.23E-08,5.864,-32.944308
1.23E-08,5.865,-32.83960126
1.23E-08,5.866,-32.73330973
1.23E-08,5.867,-32.62538501
1.23E-08,5.868,-32.51577642
1.23E-08,5.869,-32.40443089
1.23E-08,5.87,-32.2912928
1.23E-08,5.871,-32.1763038
1.23E-08,5.872,-32.05940265
1.23E-08,5.873,-31.940525
1.23E-08,5.874,-31.81960323
1.23E-08,5.875,-31.69656615
1.23E-08,5.876,-31.57133881
1.23E-08,5.877,-31.4438422
1.23E-08,5.878,-31.31399297
1.23E-08,5.879,-31.18170311
1.23E-08,5.88,-31.04687956
1.23E-08,5.881,-30.90942389
1.23E-08,5.882,-30.76923182
1.23E-08,5.883,-30.62619277
1.23E-08,5.884,-30.48018937
1.23E-08,5.885,-30.33109688
1.23E-08,5.886,-30.17878254
1.23E-08,5.887,-30.02310493
1.23E-08,5.888,-29.86391317
1.23E-08,5.889,-29.70104608
1.23E-08,5.89,-29.53433123
1.23E-08,5.891,-29.36358388
1.23E-08,5.892,-29.18860578
1.23E-08,5.893,-29.00918387
1.23E-08,5.894,-28.82508875
1.23E-08,5.895,-28.63607303
1.23E-08,5.896,-28.44186938
1.23E-08,5.897,-28.24218836
1.23E-08,5.898,-28.036716
1.23E-08,5.899,-27.82511092
1.23E-08,5.9,-27.60700113
1.23E-08,5.901,-27.3819803
1.23E-08,5.902,-27.14960346
1.23E-08,5.903,-26.909382
1.23E-08,5.904,-26.66077789
1.23E-08,5.905,-26.40319684
1.23E-08,5.906,-26.13598034
1.23E-08,5.907,-25.85839614
1.23E-08,5.908,-25.56962705
1.23E-08,5.909,-25.2687574
1.23E-08,5.91,-24.95475688
1.23E-08,5.911,-24.6264608
1.23E-08,5.912,-24.28254603
1.23E-08,5.913,-23.92150134
1.23E-08,5.914,-23.54159056
1.23E-08,5.915,-23.14080625
1.23E-08,5.916,-22.71681095
1.23E-08,5.917,-22.26686186
1.23E-08,5.918,-21.78771274
1.23E-08,5.919,-21.27548477
1.23E-08,5.92,-20.7254935
1.23E-08,5.921,-20.13201298
1.23E-08,5.922,-19.48794806
1.23E-08,5.923,-18.78436884
1.23E-08,5.924,-18.00983252
1.23E-08,5.925,-17.14936762
1.23E-08,5.926,-16.18290283
1.23E-08,5.927,-15.08274878
1.23E-08,5.928,-13.80940364
1.23E-08,5.929,-12.3043073
1.23E-08,5.93,-10.47712763
1.23E-08,5.931,-8.185565694
1.23E-08,5.932,-5.231805542
1.23E-08,5.933,-1.718338329
1.23E-08,5.934,-0.470831243
1.23E-08,5.935,-3.641277144
1.23E-08,5.936,-7.14369069
1.23E-08,5.937,-9.925726182
1.23E-08,5.938,-12.1457093
1.23E-08,5.939,-13.97973996
1.23E-08,5.94,-15.54250559
1.23E-08,5.941,-16.90732851
1.23E-08,5.942,-18.12281175
1.23E-08,5.943,-19.22253932
1.23E-08,5.944,-20.23062039
1.23E-08,5.945,-21.164956
1.23E-08,5.946,-22.03924042
1.23E-08,5.947,-22.86423565
1.23E-08,5.948,-23.64861273
1.23E-08,5.949,-24.39952572
1.23E-08,5.95,-25.12301613
1.23E-08,5.951,-25.82430661
1.23E-08,5.952,-26.508022
1.23E-08,5.953,-27.17836145
1.23E-08,5.954,-27.83923874
1.23E-08,5.955,-28.49440244
1.23E-08,5.956,-29.1475456
1.23E-08,5.957,-29.80241202
1.23E-08,5.958,-30.4629075
1.23E-08,5.959,-31.1332236
1.23E-08,5.96,-31.81798403
1.23E-08,5.961,-32.522427
1.23E-08,5.962,-33.25264262
1.23E-08,5.963,-34.01589377
1.23E-08,5.964,-34.82106573
1.23E-08,5.965,-35.67931882
1.23E-08,5.966,-36.60507135
1.23E-08,5.967,-37.61754203
1.23E-08,5.968,-38.74329102
1.23E-08,5.969,-40.02065631
1.23E-08,5.97,-41.50809309
1.23E-08,5.971,-43.30143665
1.23E-08,5.972,-45.57476128
1.23E-08,5.973,-48.69868488
1.23E-08,5.974,-53.72779327
1.23E-08,5.975,-67.75344637
1.23E-08,5.976,-57.820881
1.23E-08,5.977,-50.34971676
1.23E-08,5.978,-46.26542764
1.23E-08,5.979,-43.38647401
1.23E-08,5.98,-41.12365533
1.23E-08,5.981,-39.22940643
1.23E-08,5.982,-37.57522458
1.23E-08,5.983,-36.08502589
1.23E-08,5.984,-34.70927826
1.23E-08,5.985,-33.41316134
1.23E-08,5.986,-32.17045195
1.23E-08,5.987,-30.96003172
1.23E-08,5.988,-29.7636803
1.23E-08,5.989,-28.56450474
1.23E-08,5.99,-27.34563877
1.23E-08,5.991,-26.08895323
1.23E-08,5.992,-24.77352539
1.23E-08,5.993,-23.37352409
1.23E-08,5.994,-21.85492614
1.23E-08,5.995,-20.16990946
1.23E-08,5.996,-18.2463827
1.23E-08,5.997,-15.96645561
1.23E-08,5.998,-13.11704509
1.23E-08,5.999,-9.266080881
1.23E-08,6,-3.623103545
1.23E-08,6.001,-0.914179753
1.23E-08,6.002,-6.591329548
1.23E-08,6.003,-10.69439034
1.23E-08,6.004,-13.48259957
1.23E-08,6.005,-15.54846519
1.23E-08,6.006,-17.17409355
1.23E-08,6.007,-18.50680175
1.23E-08,6.008,-19.63185236
1.23E-08,6.009,-20.60265578
1.23E-08,6.01,-21.45474319
1.23E-08,6.011,-22.21288089
1.23E-08,6.012,-22.89498411
1.23E-08,6.013,-23.51440831
1.23E-08,6.014,-24.08136087
1.23E-08,6.015,-24.60380811
1.23E-08,6.016,-25.08807924
1.23E-08,6.017,-25.53928069
1.23E-08,6.018,-25.96158791
1.23E-08,6.019,-26.35845557
1.23E-08,6.02,-26.73277194
1.23E-08,6.021,-27.08697439
1.23E-08,6.022,-27.4231371
1.23E-08,6.023,-27.74303852
1.23E-08,6.024,-28.04821409
1.23E-08,6.025,-28.3399978
1.23E-08,6.026,-28.61955529
1.23E-08,6.027,-28.88791049
1.23E-08,6.028,-29.14596728
1.23E-08,6.029,-29.39452718
1.23E-08,6.03,-29.63430394
1.23E-08,6.031,-29.86593567
1.23E-08,6.032,-30.08999491
1.23E-08,6.033,-30.3069972
1.23E-08,6.034,-30.51740821
1.23E-08,6.035,-30.72164988
1.23E-08,6.036,-30.9201056
1.23E-08,6.037,-31.11312467
1.23E-08,6.038,-31.30102619
1.23E-08,6.039,-31.48410235
1.23E-08,6.04,-31.66262131
1.23E-08,6.041,-31.83682974
1.23E-08,6.042,-32.00695503
1.23E-08,6.043,-32.17320716
1.23E-08,6.044,-32.33578045
1.23E-08,6.045,-32.49485506
1.23E-08,6.046,-32.65059827
1.23E-08,6.047,-32.8031657
1.23E-08,6.048,-32.95270233
1.23E-08,6.049,-33.09934346
1.23E-08,6.05,-33.2432155
1.23E-08,6.051,-33.38443677
1.23E-08,6.052,-33.52311814
1.23E-08,6.053,-33.65936364
1.23E-08,6.054,-33.793271
1.23E-08,6.055,-33.92493218
1.23E-08,6.056,-34.05443375
1.23E-08,6.057,-34.18185734
1.23E-08,6.058,-34.30728
1.23E-08,6.059,-34.43077454
1.23E-08,6.06,-34.55240981
1.23E-08,6.061,-34.672251
1.23E-08,6.062,-34.7903599
1.23E-08,6.063,-34.90679511
1.23E-08,6.064,-35.02161226
1.23E-08,6.065,-35.13486422
1.23E-08,6.066,-35.24660127
1.23E-08,6.067,-35.35687128
1.23E-08,6.068,-35.46571982
1.23E-08,6.069,-35.57319036
1.23E-08,6.07,-35.67932436
1.23E-08,6.071,-35.78416141
1.23E-08,6.072,-35.88773932
1.23E-08,6.073,-35.99009425
1.23E-08,6.074,-36.0912608
1.23E-08,6.075,-36.19127208
1.23E-08,6.076,-36.29015982
1.23E-08,6.077,-36.38795443
1.23E-08,6.078,-36.48468508
1.23E-08,6.079,-36.58037975
1.23E-08,6.08,-36.67506533
1.23E-08,6.081,-36.76876763
1.23E-08,6.082,-36.86151148
1.23E-08,6.083,-36.95332077
1.23E-08,6.084,-37.04421845
1.23E-08,6.085,-37.13422667
1.23E-08,6.086,-37.22336671
1.23E-08,6.087,-37.31165913
1.23E-08,6.088,-37.39912372
1.23E-08,6.089,-37.48577959
1.23E-08,6.09,-37.57164516
1.23E-08,6.091,-37.65673825
1.23E-08,6.092,-37.74107602
1.23E-08,6.093,-37.82467512
1.23E-08,6.094,-37.90755158
1.23E-08,6.095,-37.98972094
1.23E-08,6.096,-38.07119823
1.23E-08,6.097,-38.151998
1.23E-08,6.098,-38.23213433
1.23E-08,6.099,-38.31162084
1.23E-08,6.1,-38.39047078
1.23E-08,5.85,-34.22519053
1.23E-08,5.851,-34.1374219
1.23E-08,5.852,-34.04852402
1.23E-08,5.853,-33.9584675
1.23E-08,5.854,-33.86722175
1.23E-08,5.855,-33.77475496
1.23E-08,5.856,-33.681034
1.23E-08,5.857,-33.58602437
1.23E-08,5.858,-33.4896901
1.23E-08,5.859,-33.39199368
1.23E-08,5.86,-33.292896
1.23E-08,5.861,-33.19235618
1.23E-08,5.862,-33.09033154
1.23E-08,5.863,-32.98677746
